Date,SP500,VIX,VXc1,VXc2,VXc4
2007-10-19,1500.6300048828125,22.959999084472656,22.54,22.3,21.85
2007-10-22,1506.3299560546875,21.63999938964844,22.27,21.74,21.83
2007-10-23,1519.5899658203125,20.40999984741211,21.56,21.23,21.4
2007-10-24,1515.8800048828125,20.799999237060547,22.01,21.57,21.63
2007-10-25,1514.4000244140625,21.170000076293945,21.71,21.68,21.62
2007-10-26,1535.280029296875,19.559999465942383,20.73,21.04,21.25
2007-10-29,1540.97998046875,19.8700008392334,20.27,20.91,21.22
2007-10-30,1531.02001953125,21.06999969482422,20.96,21.64,21.77
2007-10-31,1549.3800048828125,18.530000686645508,19.06,20.3,20.89
2007-11-01,1508.43994140625,23.209999084472656,22.33,22.46,22.37
2007-11-02,1509.6500244140625,23.010000228881836,22.98,23.07,23.19
2007-11-05,1502.1700439453125,24.309999465942383,23.94,23.91,23.8
2007-11-06,1520.27001953125,21.38999938964844,22.45,22.92,23.18
2007-11-07,1475.6199951171875,26.489999771118164,25.22,25.23,25.15
2007-11-08,1474.77001953125,26.15999984741211,25.24,25.05,24.97
2007-11-09,1453.699951171875,28.5,26.96,26.36,26.04
2007-11-12,1439.1800537109375,31.09000015258789,27.64,26.64,26.21
2007-11-13,1481.050048828125,24.100000381469727,24.65,24.82,24.6
2007-11-14,1470.5799560546875,25.940000534057617,25.3,25.15,24.81
2007-11-15,1451.1500244140625,28.059999465942383,27.42,26.7,26.1
2007-11-16,1458.739990234375,25.489999771118164,26.04,26.45,25.98
2007-11-19,1433.27001953125,26.010000228881836,25.61,26.92,26.46
2007-11-20,1439.699951171875,24.8799991607666,25.08,26.18,26.28
2007-11-21,1416.77001953125,26.84000015258789,26.81,26.74,26.25
2007-11-23,1440.699951171875,25.61000061035156,25.86,25.98,25.91
2007-11-26,1407.219970703125,28.90999984741211,27.32,26.97,26.38
2007-11-27,1428.22998046875,26.280000686645508,26.65,26.53,26.07
2007-11-28,1469.02001953125,24.11000061035156,24.56,24.66,24.53
2007-11-29,1469.719970703125,23.969999313354492,24.86,24.77,24.61
2007-11-30,1481.1400146484375,22.8700008392334,24.19,24.37,24.36
2007-12-03,1472.4200439453125,23.61000061035156,24.29,24.56,24.29
2007-12-04,1462.7900390625,23.790000915527344,24.48,24.83,24.67
2007-12-05,1485.010009765625,22.530000686645508,23.06,23.95,24.01
2007-12-06,1507.3399658203125,20.959999084472656,21.67,22.94,23.06
2007-12-07,1504.6600341796875,20.850000381469727,21.97,23.27,23.21
2007-12-10,1515.9599609375,20.739999771118164,21.28,22.92,23.03
2007-12-11,1477.6500244140625,23.59000015258789,22.92,23.91,23.79
2007-12-12,1486.5899658203125,22.469999313354492,22.19,23.76,23.47
2007-12-13,1488.4100341796875,22.559999465942383,22.04,23.95,23.91
2007-12-14,1467.949951171875,23.270000457763672,22.64,24.66,24.36
2007-12-17,1445.9000244140625,24.520000457763672,23.75,25.45,25.09
2007-12-18,1454.97998046875,22.63999938964844,22.55,24.57,24.33
2007-12-19,1453.0,21.68000030517578,24.42,24.38,24.22
2007-12-20,1460.1199951171875,20.579999923706055,24.17,24.1,23.92
2007-12-21,1484.4599609375,18.469999313354492,23.1,23.29,23.25
2007-12-24,1496.449951171875,18.600000381469727,22.18,22.95,22.97
2007-12-26,1497.6600341796875,18.65999984741211,22.02,22.79,22.92
2007-12-27,1476.27001953125,20.260000228881836,22.72,23.52,23.45
2007-12-28,1478.489990234375,20.739999771118164,22.81,23.72,23.46
2007-12-31,1468.3599853515625,22.5,23.12,24.19,23.95
2008-01-02,1447.1600341796875,23.170000076293945,23.86,24.49,24.32
2008-01-03,1447.1600341796875,22.489999771118164,23.42,24.52,24.26
2008-01-04,1411.6300048828125,23.940000534057617,24.68,25.3,24.83
2008-01-07,1416.1800537109375,23.790000915527344,24.12,24.81,24.45
2008-01-08,1390.18994140625,25.43000030517578,25.54,25.9,25.35
2008-01-09,1409.1300048828125,24.1200008392334,24.89,25.78,24.76
2008-01-10,1420.3299560546875,23.450000762939453,24.07,24.95,24.36
2008-01-11,1401.02001953125,23.68000030517578,24.96,26.15,25.92
2008-01-14,1416.25,22.899999618530273,23.36,25.1,25.07
2008-01-15,1380.949951171875,23.34000015258789,24.04,25.24,25.1
2008-01-16,1373.199951171875,24.3799991607666,24.99,25.03,24.94
2008-01-17,1333.25,28.459999084472656,26.97,26.62,26.36
2008-01-18,1325.18994140625,27.18000030517578,27.24,26.71,26.19
2008-01-22,1310.5,31.010000228881836,27.73,26.38,25.77
2008-01-23,1338.5999755859375,29.020000457763672,26.4,25.3,24.98
2008-01-24,1352.0699462890625,27.780000686645508,26.43,25.34,25.2
2008-01-25,1330.6099853515625,29.079999923706055,26.75,25.8,25.63
2008-01-28,1353.9599609375,27.780000686645508,26.16,25.37,25.13
2008-01-29,1362.300048828125,27.31999969482422,26.25,25.25,25.11
2008-01-30,1355.81005859375,27.6200008392334,26.14,25.56,25.27
2008-01-31,1378.550048828125,26.200000762939453,25.64,25.31,24.78
2008-02-01,1395.4200439453125,24.020000457763672,24.95,24.66,24.24
2008-02-04,1380.8199462890625,25.989999771118164,25.81,25.56,24.51
2008-02-05,1336.6400146484375,28.239999771118164,27.39,26.92,25.92
2008-02-06,1326.449951171875,28.969999313354492,28.19,27.6,26.53
2008-02-07,1336.9100341796875,27.65999984741211,27.62,27.25,26.01
2008-02-08,1331.2900390625,28.010000228881836,28.39,27.63,26.88
2008-02-11,1339.1300048828125,27.600000381469727,27.88,26.97,26.22
2008-02-12,1348.8599853515625,26.329999923706055,27.06,26.72,25.9
2008-02-13,1367.2099609375,24.8799991607666,26.0,25.81,25.33
2008-02-14,1348.8599853515625,25.540000915527344,26.28,26.18,25.75
2008-02-15,1349.989990234375,25.020000457763672,26.07,25.93,25.5
2008-02-19,1348.780029296875,25.59000015258789,25.61,25.7,24.96
2008-02-20,1360.030029296875,24.399999618530273,25.45,25.41,24.88
2008-02-21,1342.530029296875,25.1200008392334,25.42,25.45,24.88
2008-02-22,1353.1099853515625,24.059999465942383,24.87,24.83,24.62
2008-02-25,1371.800048828125,23.030000686645508,24.17,24.34,24.15
2008-02-26,1381.2900390625,21.899999618530273,23.71,24.18,24.07
2008-02-27,1380.02001953125,22.690000534057617,23.88,24.45,24.15
2008-02-28,1367.6800537109375,23.530000686645508,24.58,25.1,24.75
2008-02-29,1330.6300048828125,26.540000915527344,26.1,26.36,25.85
2008-03-03,1331.3399658203125,26.280000686645508,26.16,26.25,25.69
2008-03-04,1326.75,25.520000457763672,25.72,25.79,25.5
2008-03-05,1333.699951171875,24.600000381469727,24.83,25.38,24.85
2008-03-06,1304.3399658203125,27.549999237060547,26.76,26.99,26.23
2008-03-07,1293.3699951171875,27.489999771118164,26.91,26.87,25.94
2008-03-10,1273.3699951171875,29.3799991607666,27.75,27.6,26.56
2008-03-11,1320.6500244140625,26.36000061035156,26.11,26.09,25.28
2008-03-12,1308.77001953125,27.219999313354492,26.68,26.92,26.01
2008-03-13,1315.47998046875,27.290000915527344,26.75,27.02,26.17
2008-03-14,1288.1400146484375,31.15999984741211,29.03,28.52,27.24
2008-03-17,1276.5999755859375,32.2400016784668,30.57,28.54,27.1
2008-03-18,1330.739990234375,25.790000915527344,25.95,26.2,25.13
2008-03-19,1298.4200439453125,29.84000015258789,27.41,26.53,26.2
2008-03-20,1329.510009765625,26.6200008392334,27.0,26.08,25.8
2008-03-24,1349.8800048828125,25.729999542236328,26.35,25.71,25.6
2008-03-25,1352.989990234375,25.719999313354492,26.32,25.87,25.56
2008-03-26,1341.1300048828125,26.079999923706055,26.95,26.32,26.14
2008-03-27,1325.760009765625,25.8799991607666,26.64,26.46,26.05
2008-03-28,1315.219970703125,25.709999084472656,26.6,26.59,26.24
2008-03-31,1322.699951171875,25.61000061035156,26.01,26.3,25.78
2008-04-01,1370.1800537109375,22.68000030517578,24.0,24.85,24.58
2008-04-02,1367.530029296875,23.43000030517578,24.64,25.03,24.74
2008-04-03,1369.31005859375,23.209999084472656,24.27,24.94,24.54
2008-04-04,1370.4000244140625,22.450000762939453,23.96,24.95,24.68
2008-04-07,1372.5400390625,22.420000076293945,23.01,24.26,24.2
2008-04-08,1365.5400390625,22.36000061035156,23.02,24.07,24.01
2008-04-09,1354.489990234375,22.809999465942383,23.63,24.66,24.59
2008-04-10,1360.550048828125,21.979999542236328,22.85,24.33,24.15
2008-04-11,1332.8299560546875,23.459999084472656,23.91,24.98,25.14
2008-04-14,1328.3199462890625,23.81999969482422,23.84,24.88,24.99
2008-04-15,1334.4300537109375,22.780000686645508,22.87,24.41,24.59
2008-04-16,1364.7099609375,20.530000686645508,22.96,23.23,23.46
2008-04-17,1365.56005859375,20.3700008392334,23.03,23.55,23.44
2008-04-18,1390.3299560546875,20.1299991607666,22.2,22.84,23.18
2008-04-21,1388.1700439453125,20.5,21.92,22.43,22.92
2008-04-22,1375.93994140625,20.8700008392334,22.1,22.62,23.21
2008-04-23,1379.9300537109375,20.260000228881836,21.86,22.41,23.11
2008-04-24,1388.8199462890625,20.059999465942383,21.23,22.05,22.87
2008-04-25,1397.8399658203125,19.59000015258789,20.69,21.52,22.4
2008-04-28,1396.3699951171875,19.63999938964844,20.54,21.33,22.05
2008-04-29,1390.93994140625,20.239999771118164,20.81,21.59,22.38
2008-04-30,1385.5899658203125,20.790000915527344,21.24,22.14,22.45
2008-05-01,1409.3399658203125,18.8799991607666,19.86,20.95,21.51
2008-05-02,1413.9000244140625,18.18000030517578,19.66,20.63,21.47
2008-05-05,1407.489990234375,18.899999618530273,19.69,20.99,21.6
2008-05-06,1418.260009765625,18.209999084472656,18.82,20.26,21.34
2008-05-07,1392.5699462890625,19.729999542236328,19.7,21.21,22.08
2008-05-08,1397.6800537109375,19.399999618530273,19.67,21.25,22.17
2008-05-09,1388.280029296875,19.40999984741211,19.84,21.45,22.29
2008-05-12,1403.5799560546875,17.790000915527344,18.94,20.82,21.87
2008-05-13,1403.0400390625,17.979999542236328,18.7,20.78,21.88
2008-05-14,1408.6600341796875,17.65999984741211,18.3,20.32,21.68
2008-05-15,1423.5699462890625,16.299999237060547,17.43,19.88,21.37
2008-05-16,1425.3499755859375,16.469999313354492,17.15,20.14,21.69
2008-05-19,1426.6300048828125,17.010000228881836,16.64,19.76,21.73
2008-05-20,1413.4000244140625,17.579999923706055,17.37,20.82,22.68
2008-05-21,1390.7099609375,18.59000015258789,22.14,23.58,23.76
2008-05-22,1394.3499755859375,18.049999237060547,21.72,23.56,23.7
2008-05-23,1375.9300537109375,19.549999237060547,22.23,24.04,24.22
2008-05-27,1385.3499755859375,19.63999938964844,21.49,23.7,23.78
2008-05-28,1390.8399658203125,19.06999969482422,21.33,23.25,23.59
2008-05-29,1398.260009765625,18.13999938964844,19.97,22.07,23.11
2008-05-30,1400.3800048828125,17.829999923706055,19.38,21.77,22.99
2008-06-02,1385.6700439453125,19.829999923706055,20.64,22.8,23.48
2008-06-03,1377.6500244140625,20.239999771118164,21.07,23.18,23.84
2008-06-04,1377.199951171875,20.799999237060547,21.3,23.09,24.02
2008-06-05,1404.050048828125,18.6299991607666,19.91,22.13,23.46
2008-06-06,1360.6800537109375,23.559999465942383,22.98,23.94,24.66
2008-06-09,1361.760009765625,23.1200008392334,22.7,23.43,24.59
2008-06-10,1358.43994140625,23.18000030517578,22.72,23.47,24.36
2008-06-11,1335.489990234375,24.1200008392334,23.75,24.05,24.74
2008-06-12,1339.8699951171875,23.329999923706055,22.85,23.88,24.78
2008-06-13,1360.030029296875,21.219999313354492,21.62,23.0,23.89
2008-06-16,1360.1400146484375,20.950000762939453,20.86,22.74,23.44
2008-06-17,1350.9300537109375,21.1299991607666,21.05,22.68,23.43
2008-06-18,1337.81005859375,22.239999771118164,23.35,23.37,23.85
2008-06-19,1342.8299560546875,21.579999923706055,22.93,23.17,23.45
2008-06-20,1317.9300537109375,22.8700008392334,23.51,23.43,23.72
2008-06-23,1318.0,22.63999938964844,23.51,23.49,23.61
2008-06-24,1314.2900390625,22.420000076293945,23.63,23.7,23.54
2008-06-25,1321.969970703125,21.13999938964844,22.61,22.75,23.01
2008-06-26,1283.1500244140625,23.93000030517578,24.72,24.25,24.21
2008-06-27,1278.3800048828125,23.440000534057617,24.55,24.18,24.18
2008-06-30,1280.0,23.950000762939453,24.19,23.93,24.02
2008-07-01,1284.9100341796875,23.649999618530273,24.19,23.8,23.85
2008-07-02,1261.52001953125,25.920000076293945,25.53,24.95,24.55
2008-07-03,1262.9000244140625,24.780000686645508,25.39,24.69,24.33
2008-07-07,1252.31005859375,25.780000686645508,25.85,24.78,24.69
2008-07-08,1273.699951171875,23.149999618530273,23.96,23.54,23.44
2008-07-09,1244.68994140625,25.229999542236328,25.47,24.69,24.51
2008-07-10,1253.3900146484375,25.59000015258789,25.61,24.86,24.52
2008-07-11,1239.489990234375,27.489999771118164,27.15,25.25,24.78
2008-07-14,1228.300048828125,28.479999542236328,28.03,25.89,24.93
2008-07-15,1214.9100341796875,28.540000915527344,28.43,26.12,25.3
2008-07-16,1245.3599853515625,25.100000381469727,24.72,24.48,23.57
2008-07-17,1260.3199462890625,25.010000228881836,24.25,23.99,23.14
2008-07-18,1260.6800537109375,24.049999237060547,24.05,23.8,23.03
2008-07-21,1260.0,23.049999237060547,23.4,23.44,22.77
2008-07-22,1277.0,21.18000030517578,22.47,22.74,22.36
2008-07-23,1282.18994140625,21.309999465942383,22.43,22.78,22.71
2008-07-24,1252.5400390625,23.440000534057617,23.55,23.72,23.66
2008-07-25,1257.760009765625,22.90999984741211,23.45,23.63,23.6
2008-07-28,1234.3699951171875,24.229999542236328,24.25,24.24,24.11
2008-07-29,1263.199951171875,22.030000686645508,22.68,22.99,23.17
2008-07-30,1284.260009765625,21.209999084472656,21.57,22.1,22.52
2008-07-31,1267.3800048828125,22.940000534057617,22.77,22.94,23.01
2008-08-01,1260.31005859375,22.56999969482422,22.95,23.04,23.09
2008-08-04,1249.010009765625,23.489999771118164,22.78,23.01,23.06
2008-08-05,1284.8800048828125,21.13999938964844,21.44,22.12,22.42
2008-08-06,1289.18994140625,20.229999542236328,20.7,21.58,22.38
2008-08-07,1266.0699462890625,21.149999618530273,21.51,22.52,22.88
2008-08-08,1296.3199462890625,20.65999984741211,20.91,21.87,22.69
2008-08-11,1305.3199462890625,20.1200008392334,20.29,21.68,22.65
2008-08-12,1289.5899658203125,21.170000076293945,21.28,22.46,23.02
2008-08-13,1285.8299560546875,21.549999237060547,21.5,22.93,23.24
2008-08-14,1292.9300537109375,20.34000015258789,20.8,22.15,22.68
2008-08-15,1298.199951171875,19.579999923706055,20.18,21.92,22.71
2008-08-18,1278.5999755859375,20.979999542236328,20.66,22.21,23.01
2008-08-19,1266.68994140625,21.280000686645508,21.0,22.93,23.53
2008-08-20,1274.5400390625,20.420000076293945,22.45,23.16,22.73
2008-08-21,1277.719970703125,19.81999969482422,22.19,23.25,22.73
2008-08-22,1292.199951171875,18.809999465942383,21.59,22.92,22.74
2008-08-25,1266.8399658203125,20.969999313354492,22.64,23.45,23.3
2008-08-26,1271.510009765625,20.489999771118164,22.4,23.24,23.15
2008-08-27,1281.6600341796875,19.760000228881836,21.8,22.94,22.88
2008-08-28,1300.6800537109375,19.43000030517578,21.12,22.68,22.61
2008-08-29,1282.8299560546875,20.649999618530273,21.7,22.99,22.95
2008-09-02,1277.5799560546875,21.989999771118164,22.08,23.19,23.16
2008-09-03,1274.97998046875,21.43000030517578,21.64,23.1,23.2
2008-09-04,1236.8299560546875,24.030000686645508,23.78,24.31,24.03
2008-09-05,1242.31005859375,23.059999465942383,23.08,23.98,23.56
2008-09-08,1267.7900390625,22.63999938964844,21.99,23.39,23.18
2008-09-09,1224.510009765625,25.469999313354492,24.22,24.71,24.09
2008-09-10,1232.0400390625,24.520000457763672,23.59,24.31,23.79
2008-09-11,1249.050048828125,24.38999938964844,23.83,24.49,23.68
2008-09-12,1251.699951171875,25.65999984741211,24.68,24.57,23.97
2008-09-15,1192.699951171875,31.700000762939453,28.84,25.73,24.73
2008-09-16,1213.5999755859375,30.299999237060547,29.68,25.17,24.49
2008-09-17,1156.3900146484375,36.220001220703125,26.61,25.93,25.58
2008-09-18,1206.510009765625,33.099998474121094,25.31,25.01,24.78
2008-09-19,1255.0799560546875,32.06999969482422,24.74,24.38,24.37
2008-09-22,1207.0899658203125,33.849998474121094,26.56,25.41,25.39
2008-09-23,1188.219970703125,35.720001220703125,29.02,26.85,26.1
2008-09-24,1185.8699951171875,35.189998626708984,28.65,26.68,25.68
2008-09-25,1209.1800537109375,32.81999969482422,27.74,25.99,25.32
2008-09-26,1213.27001953125,34.7400016784668,28.64,26.25,25.43
2008-09-29,1106.4200439453125,46.720001220703125,32.69,29.84,27.87
2008-09-30,1166.3599853515625,39.38999938964844,30.66,28.22,26.77
2008-10-01,1161.06005859375,39.810001373291016,31.87,28.85,27.0
2008-10-02,1114.280029296875,45.2599983215332,34.1,30.64,27.8
2008-10-03,1099.22998046875,45.13999938964844,35.67,31.2,28.05
2008-10-06,1056.8900146484375,52.04999923706055,37.37,31.94,28.66
2008-10-07,996.22998046875,53.68000030517578,41.83,34.32,29.73
2008-10-08,984.9400024414062,57.529998779296875,45.56,35.39,30.2
2008-10-09,909.9199829101562,63.91999816894531,52.3,37.68,31.6
2008-10-10,899.219970703125,69.94999694824219,56.71,38.31,32.42
2008-10-13,1003.3499755859376,54.9900016784668,50.64,36.07,30.52
2008-10-14,998.010009765625,55.130001068115234,49.05,37.94,31.38
2008-10-15,907.8400268554688,69.25,58.18,42.7,34.49
2008-10-16,946.4299926757812,67.61000061035156,63.88,42.78,34.71
2008-10-17,940.5499877929688,70.33000183105469,63.25,47.04,36.08
2008-10-20,985.4000244140624,52.970001220703125,52.31,45.05,34.22
2008-10-21,955.0499877929688,53.11000061035156,52.8,43.8,34.95
2008-10-22,896.780029296875,69.6500015258789,48.33,39.71,36.03
2008-10-23,908.1099853515624,67.80000305175781,50.02,40.14,36.48
2008-10-24,876.77001953125,79.12999725341797,55.82,43.56,39.23
2008-10-27,848.9199829101562,80.05999755859375,59.29,44.88,39.98
2008-10-28,940.510009765625,66.95999908447266,53.7,42.77,37.16
2008-10-29,930.0900268554688,69.95999908447266,56.41,44.16,38.47
2008-10-30,954.0900268554688,62.900001525878906,55.37,44.2,38.84
2008-10-31,968.75,59.88999938964844,54.57,44.93,39.34
2008-11-03,966.2999877929688,53.68000030517578,51.96,44.71,39.0
2008-11-04,1005.75,47.72999954223633,46.43,41.86,37.84
2008-11-05,952.77001953125,54.560001373291016,50.2,43.85,40.11
2008-11-06,904.8800048828124,63.68000030517578,57.58,47.8,42.51
2008-11-07,930.989990234375,56.099998474121094,54.65,47.48,42.02
2008-11-10,919.2100219726562,59.97999954223633,56.19,48.2,42.73
2008-11-11,898.9500122070312,61.439998626708984,58.38,49.38,43.54
2008-11-12,852.2999877929688,66.45999908447266,63.71,52.92,45.13
2008-11-13,911.2899780273438,59.83000183105469,56.87,50.03,44.28
2008-11-14,873.2899780273438,66.30999755859375,62.9,53.51,46.09
2008-11-17,850.75,69.1500015258789,67.95,56.25,47.43
2008-11-18,859.1199951171875,67.63999938964844,67.04,57.29,48.59
2008-11-19,806.5800170898438,74.26000213623047,62.9,56.87,47.34
2008-11-20,752.4400024414062,80.86000061035156,66.23,59.77,50.58
2008-11-21,800.030029296875,72.66999816894531,62.78,56.9,49.06
2008-11-24,851.8099975585938,64.69999694824219,58.64,54.15,46.78
2008-11-25,857.3900146484375,60.900001525878906,57.18,52.61,45.43
2008-11-26,887.6799926757812,54.91999816894531,53.18,50.85,43.61
2008-11-28,896.239990234375,55.279998779296875,53.21,50.6,43.52
2008-12-01,816.2100219726562,68.51000213623047,60.45,56.29,48.13
2008-12-02,848.8099975585938,62.97999954223633,57.93,55.3,47.57
2008-12-03,870.739990234375,60.720001220703125,57.73,55.21,47.12
2008-12-04,845.219970703125,63.63999938964844,60.49,57.62,49.35
2008-12-05,876.0700073242188,59.93000030517578,58.32,56.75,48.7
2008-12-08,909.7000122070312,58.4900016784668,55.26,54.67,48.23
2008-12-09,888.6699829101562,58.90999984741211,56.4,55.38,48.82
2008-12-10,899.239990234375,55.72999954223633,55.26,54.44,48.48
2008-12-11,873.5900268554688,55.779998779296875,55.06,55.32,49.09
2008-12-12,879.72998046875,54.279998779296875,54.58,54.46,48.58
2008-12-15,868.5700073242188,56.7599983215332,55.7,54.84,48.63
2008-12-16,913.1799926757812,52.369998931884766,52.44,52.25,46.75
2008-12-17,904.4199829101562,49.84000015258789,52.07,49.94,43.91
2008-12-18,885.280029296875,47.34000015258789,50.31,48.93,43.22
2008-12-19,887.8800048828125,44.93000030517578,47.35,46.53,41.76
2008-12-22,871.6300048828125,44.560001373291016,45.51,45.63,41.43
2008-12-23,863.1599731445312,45.02000045776367,46.15,46.54,42.14
2008-12-24,868.1500244140625,44.209999084472656,45.73,45.96,41.75
2008-12-26,872.7999877929688,43.380001068115234,45.15,45.65,41.61
2008-12-29,869.4199829101562,43.900001525878906,46.34,46.76,42.51
2008-12-30,890.6400146484375,41.630001068115234,44.18,45.08,40.97
2008-12-31,903.25,40.0,41.94,42.93,38.55
2009-01-02,931.7999877929688,39.189998626708984,38.7,39.91,36.22
2009-01-05,927.4500122070312,39.08000183105469,39.96,40.16,36.47
2009-01-06,934.7000122070312,38.560001373291016,39.53,39.55,36.74
2009-01-07,906.6500244140624,43.38999938964844,43.52,42.5,38.63
2009-01-08,909.72998046875,42.560001373291016,42.97,42.72,38.4
2009-01-09,890.3499755859375,42.81999969482422,44.55,44.15,38.66
2009-01-12,870.260009765625,45.84000015258789,48.04,47.74,40.84
2009-01-13,871.7899780273438,43.27000045776367,46.67,46.81,40.93
2009-01-14,842.6199951171875,49.13999938964844,51.79,50.56,42.88
2009-01-15,843.739990234375,51.0,53.26,49.93,43.25
2009-01-16,850.1199951171875,46.11000061035156,49.65,48.53,43.44
2009-01-20,805.219970703125,56.650001525878906,57.9,54.66,47.54
2009-01-21,840.239990234375,46.41999816894531,51.13,47.36,41.62
2009-01-22,827.5,47.290000915527344,50.54,47.37,42.25
2009-01-23,831.9500122070312,47.27000045776367,50.16,47.2,42.31
2009-01-26,836.5700073242188,45.689998626708984,47.55,45.63,41.59
2009-01-27,845.7100219726562,42.25,45.16,43.51,40.1
2009-01-28,874.0900268554688,39.65999984741211,42.31,40.75,38.36
2009-01-29,845.1400146484375,42.630001068115234,43.38,40.88,37.89
2009-01-30,825.8800048828125,44.84000015258789,44.99,42.18,38.99
2009-02-02,825.4400024414062,45.52000045776367,45.35,42.3,39.55
2009-02-03,838.510009765625,43.060001373291016,43.15,40.95,38.65
2009-02-04,832.22998046875,43.849998474121094,43.75,41.1,38.3
2009-02-05,845.8499755859375,43.72999954223633,43.25,40.5,38.05
2009-02-06,868.5999755859375,43.369998931884766,42.6,40.1,37.9
2009-02-09,869.8900146484375,43.63999938964844,42.5,40.5,38.05
2009-02-10,827.1599731445312,46.66999816894531,45.6,42.9,39.15
2009-02-11,833.739990234375,44.529998779296875,44.6,42.2,38.7
2009-02-12,835.1900024414062,41.25,42.55,41.6,38.65
2009-02-13,826.8400268554688,42.93000030517578,43.6,42.35,39.25
2009-02-17,789.1699829101562,48.65999984741211,48.0,44.05,40.25
2009-02-18,788.4199829101562,48.459999084472656,44.85,42.65,39.5
2009-02-19,778.9400024414062,47.08000183105469,44.55,43.2,39.95
2009-02-20,770.0499877929688,49.29999923706055,46.7,44.75,40.95
2009-02-23,743.3300170898438,52.619998931884766,49.05,46.9,41.9
2009-02-24,773.1400146484375,45.4900016784668,44.5,43.9,40.15
2009-02-25,764.9000244140625,44.66999816894531,43.45,43.25,40.1
2009-02-26,752.8300170898438,44.65999984741211,44.0,43.75,40.65
2009-02-27,735.0900268554688,46.349998474121094,44.45,43.9,40.95
2009-03-02,700.8200073242188,52.650001525878906,47.85,46.05,42.15
2009-03-03,696.3300170898438,50.93000030517578,48.45,46.35,42.05
2009-03-04,712.8699951171875,47.560001373291016,44.75,42.9,39.8
2009-03-05,682.5499877929688,50.16999816894531,47.35,44.45,40.2
2009-03-06,683.3800048828125,49.33000183105469,46.65,44.15,40.1
2009-03-09,676.530029296875,49.68000030517578,47.05,44.9,40.35
2009-03-10,719.5999755859375,44.369998931884766,43.15,41.6,37.9
2009-03-11,721.3599853515625,43.61000061035156,42.65,41.6,37.85
2009-03-12,750.739990234375,41.18000030517578,41.1,41.1,37.45
2009-03-13,756.5499877929688,42.36000061035156,42.1,41.6,38.2
2009-03-16,753.8900146484375,43.7400016784668,43.0,43.1,38.7
2009-03-17,778.1199951171875,40.79999923706055,40.05,41.3,38.2
2009-03-18,794.3499755859375,40.060001373291016,40.95,39.15,37.9
2009-03-19,784.0399780273438,43.68000030517578,43.7,41.55,39.5
2009-03-20,768.5399780273438,45.88999938964844,47.05,44.45,41.55
2009-03-23,822.9199829101562,43.22999954223633,43.35,41.75,39.55
2009-03-24,806.1199951171875,42.93000030517578,44.0,42.25,40.05
2009-03-25,813.8800048828125,42.25,42.75,41.45,39.9
2009-03-26,832.8599853515625,40.36000061035156,41.45,40.45,39.25
2009-03-27,815.9400024414062,41.040000915527344,42.95,41.6,40.2
2009-03-30,787.530029296875,45.540000915527344,46.35,44.05,41.8
2009-03-31,797.8699951171875,44.13999938964844,45.05,43.95,41.75
2009-04-01,811.0800170898438,42.279998779296875,43.65,43.25,41.2
2009-04-02,834.3800048828125,42.040000915527344,42.95,42.5,41.25
2009-04-03,842.5,39.70000076293945,41.7,41.8,40.85
2009-04-06,835.47998046875,40.93000030517578,41.95,42.15,41.3
2009-04-07,815.5499877929688,40.38999938964844,41.65,42.45,41.55
